URL,TTL,Message
cntv.cn,20,"HTTP/1.1 200 OK
Server: CCTV_WebServer
Date: Sun, 19 Jan 2020 02:43:52 GMT
Content-Type: text/html
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Sun, 19 Jan 2020 02:46:52 GMT
Cache-Control: max-age=180
X-UA-Compatible: IE=EmulateIE7

b4
<html>
<head>
<META http-equiv=""pragma"" content=""no-cache"">
<META HTTP-EQUIV=""Refresh"" CONTENT=""0;URL=http://www.cctv.com/"">
<title>China Central Television</title>
</head>
</html>
0

"
cntv.cn,21,"HTTP/1.1 200 OK
Server: CCTV_WebServer
Date: Sun, 19 Jan 2020 02:43:54 GMT
Content-Type: text/html
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Sun, 19 Jan 2020 02:46:54 GMT
Cache-Control: max-age=180
X-UA-Compatible: IE=EmulateIE7

b4
<html>
<head>
<META http-equiv=""pragma"" content=""no-cache"">
<META HTTP-EQUIV=""Refresh"" CONTENT=""0;URL=http://www.cctv.com/"">
<title>China Central Television</title>
</head>
</html>
0

"
cntv.cn,22,"HTTP/1.1 200 OK
Server: CCTV_WebServer
Date: Sun, 19 Jan 2020 02:43:54 GMT
Content-Type: text/html
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Sun, 19 Jan 2020 02:46:54 GMT
Cache-Control: max-age=180
X-UA-Compatible: IE=EmulateIE7

b4
<html>
<head>
<META http-equiv=""pragma"" content=""no-cache"">
<META HTTP-EQUIV=""Refresh"" CONTENT=""0;URL=http://www.cctv.com/"">
<title>China Central Television</title>
</head>
</html>
0

"
cntv.cn,23,"HTTP/1.1 200 OK
Server: CCTV_WebServer
Date: Sun, 19 Jan 2020 02:43:54 GMT
Content-Type: text/html
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Sun, 19 Jan 2020 02:46:54 GMT
Cache-Control: max-age=180
X-UA-Compatible: IE=EmulateIE7

b4
<html>
<head>
<META http-equiv=""pragma"" content=""no-cache"">
<META HTTP-EQUIV=""Refresh"" CONTENT=""0;URL=http://www.cctv.com/"">
<title>China Central Television</title>
</head>
</html>
0

"
cntv.cn,24,"HTTP/1.1 200 OK
Server: CCTV_WebServer
Date: Sun, 19 Jan 2020 02:43:55 GMT
Content-Type: text/html
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Sun, 19 Jan 2020 02:46:55 GMT
Cache-Control: max-age=180
X-UA-Compatible: IE=EmulateIE7

b4
<html>
<head>
<META http-equiv=""pragma"" content=""no-cache"">
<META HTTP-EQUIV=""Refresh"" CONTENT=""0;URL=http://www.cctv.com/"">
<title>China Central Television</title>
</head>
</html>
0

"
cntv.cn,25,"HTTP/1.1 200 OK
Server: CCTV_WebServer
Date: Sun, 19 Jan 2020 02:43:57 GMT
Content-Type: text/html
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Sun, 19 Jan 2020 02:46:57 GMT
Cache-Control: max-age=180
X-UA-Compatible: IE=EmulateIE7

b4
<html>
<head>
<META http-equiv=""pragma"" content=""no-cache"">
<META HTTP-EQUIV=""Refresh"" CONTENT=""0;URL=http://www.cctv.com/"">
<title>China Central Television</title>
</head>
</html>
0

"
cntv.cn,26,"HTTP/1.1 200 OK
Server: CCTV_WebServer
Date: Sun, 19 Jan 2020 02:43:56 GMT
Content-Type: text/html
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Sun, 19 Jan 2020 02:46:56 GMT
Cache-Control: max-age=180
X-UA-Compatible: IE=EmulateIE7

b4
<html>
<head>
<META http-equiv=""pragma"" content=""no-cache"">
<META HTTP-EQUIV=""Refresh"" CONTENT=""0;URL=http://www.cctv.com/"">
<title>China Central Television</title>
</head>
</html>
0

"
cntv.cn,27,"HTTP/1.1 200 OK
Server: CCTV_WebServer
Date: Sun, 19 Jan 2020 02:43:57 GMT
Content-Type: text/html
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Sun, 19 Jan 2020 02:46:57 GMT
Cache-Control: max-age=180
X-UA-Compatible: IE=EmulateIE7

b4
<html>
<head>
<META http-equiv=""pragma"" content=""no-cache"">
<META HTTP-EQUIV=""Refresh"" CONTENT=""0;URL=http://www.cctv.com/"">
<title>China Central Television</title>
</head>
</html>
0

"
cntv.cn,28,"HTTP/1.1 200 OK
Server: CCTV_WebServer
Date: Sun, 19 Jan 2020 02:43:59 GMT
Content-Type: text/html
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Sun, 19 Jan 2020 02:46:59 GMT
Cache-Control: max-age=180
X-UA-Compatible: IE=EmulateIE7

b4
<html>
<head>
<META http-equiv=""pragma"" content=""no-cache"">
<META HTTP-EQUIV=""Refresh"" CONTENT=""0;URL=http://www.cctv.com/"">
<title>China Central Television</title>
</head>
</html>
0

"
cntv.cn,29,"HTTP/1.1 200 OK
Server: CCTV_WebServer
Date: Sun, 19 Jan 2020 02:43:58 GMT
Content-Type: text/html
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Sun, 19 Jan 2020 02:46:58 GMT
Cache-Control: max-age=180
X-UA-Compatible: IE=EmulateIE7

b4
<html>
<head>
<META http-equiv=""pragma"" content=""no-cache"">
<META HTTP-EQUIV=""Refresh"" CONTENT=""0;URL=http://www.cctv.com/"">
<title>China Central Television</title>
</head>
</html>
0

"
