URL,TTL,Message
russian.rt.com,20,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://russian.rt.com/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
russian.rt.com,21,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://russian.rt.com/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
russian.rt.com,22,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://russian.rt.com/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
russian.rt.com,23,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://russian.rt.com/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
russian.rt.com,24,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://russian.rt.com/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
russian.rt.com,25,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://russian.rt.com/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
russian.rt.com,26,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://russian.rt.com/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
russian.rt.com,27,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://russian.rt.com/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
russian.rt.com,28,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://russian.rt.com/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
russian.rt.com,29,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://russian.rt.com/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
